date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2024-01-05 17:00:00+00:00,5.9214997,0.2,0.2,0.0,0.0,100.0,100.0,90.0,0.0
2024-01-05 18:00:00+00:00,5.8215,0.1,0.1,0.0,0.0,100.0,100.0,50.0,0.0
2024-01-05 19:00:00+00:00,5.7215,0.2,0.2,0.0,0.0,100.0,100.0,100.0,0.0
2024-01-05 20:00:00+00:00,5.5715,0.3,0.3,0.0,0.0,100.0,100.0,100.0,0.0
2024-01-05 21:00:00+00:00,5.5715,0.4,0.4,0.0,0.0,100.0,100.0,95.0,0.0
2024-01-05 22:00:00+00:00,5.6714997,0.4,0.4,0.0,0.0,100.0,100.0,98.0,18.0
2024-01-05 23:00:00+00:00,5.9214997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,99.0
2024-01-06 00:00:00+00:00,5.7714996,0.1,0.1,0.0,0.0,100.0,100.0,71.0,96.0
2024-01-06 01:00:00+00:00,5.5214996,0.0,0.0,0.0,0.0,100.0,100.0,47.0,93.0
2024-01-06 02:00:00+00:00,5.3715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,99.0
2024-01-06 03:00:00+00:00,5.4715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,97.0
2024-01-06 04:00:00+00:00,5.4214997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,99.0
2024-01-06 05:00:00+00:00,5.2714996,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 06:00:00+00:00,5.1215,0.2,0.2,0.0,0.0,100.0,98.0,100.0,100.0
2024-01-06 07:00:00+00:00,4.8715,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 08:00:00+00:00,4.6714997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 09:00:00+00:00,4.3715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 10:00:00+00:00,4.1714997,0.2,0.2,0.0,0.0,100.0,97.0,100.0,100.0
2024-01-06 11:00:00+00:00,3.5715,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 12:00:00+00:00,3.4215,0.5,0.5,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 13:00:00+00:00,3.3715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2024-01-06 14:00:00+00:00,3.3215,0.1,0.1,0.0,0.0,100.0,100.0,99.0,100.0
2024-01-06 15:00:00+00:00,3.2715,0.1,0.1,0.0,0.0,100.0,100.0,95.0,100.0
2024-01-06 16:00:00+00:00,3.1215,0.1,0.1,0.0,0.0,100.0,100.0,99.0,100.0
2024-01-06 17:00:00+00:00,3.0215,0.1,0.1,0.0,0.0,100.0,100.0,59.0,99.0
2024-01-06 18:00:00+00:00,2.8715,0.1,0.1,0.0,0.0,98.100006,100.0,13.0,1.0
2024-01-06 19:00:00+00:00,2.8215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-06 20:00:00+00:00,2.6715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-06 21:00:00+00:00,2.5715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-06 22:00:00+00:00,2.2715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-06 23:00:00+00:00,2.0215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-07 00:00:00+00:00,1.8215001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-07 01:00:00+00:00,1.7214999,0.0,0.0,0.0,0.0,87.299995,97.0,0.0,0.0
2024-01-07 02:00:00+00:00,1.3215001,0.0,0.0,0.0,0.0,89.1,99.0,0.0,0.0
2024-01-07 03:00:00+00:00,1.0215,0.0,0.0,0.0,0.0,100.0,100.0,27.0,0.0
2024-01-07 04:00:00+00:00,0.7715,0.0,0.0,0.0,0.0,100.0,100.0,79.0,0.0
2024-01-07 05:00:00+00:00,0.7215,0.0,0.0,0.0,0.0,100.0,100.0,94.0,0.0
2024-01-07 06:00:00+00:00,0.7215,0.0,0.0,0.0,0.0,100.0,100.0,87.0,0.0
2024-01-07 07:00:00+00:00,0.6215,0.0,0.0,0.0,0.0,100.0,100.0,63.0,0.0
2024-01-07 08:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,100.0,100.0,37.0,0.0
2024-01-07 09:00:00+00:00,0.5715,0.0,0.0,0.0,0.0,100.0,100.0,29.0,0.0
2024-01-07 10:00:00+00:00,0.6715,0.0,0.0,0.0,0.0,99.0,100.0,15.0,0.0
2024-01-07 11:00:00+00:00,0.7715,0.0,0.0,0.0,0.0,90.6,100.0,1.0,0.0
2024-01-07 12:00:00+00:00,0.8215,0.0,0.0,0.0,0.0,100.0,100.0,25.0,0.0
2024-01-07 13:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,100.0,100.0,37.0,0.0
2024-01-07 14:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,100.0,100.0,45.0,0.0
2024-01-07 15:00:00+00:00,-0.028499998,0.0,0.0,0.0,0.0,100.0,100.0,84.0,0.0
2024-01-07 16:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,98.0,50.0,0.0
2024-01-07 17:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,100.0,96.0,26.0,0.0
2024-01-07 18:00:00+00:00,-1.5285001,0.0,0.0,0.0,0.0,79.5,75.0,20.0,0.0
2024-01-07 19:00:00+00:00,-2.3785,0.0,0.0,0.0,0.0,82.799995,84.0,12.0,0.0
2024-01-07 20:00:00+00:00,-2.4285,0.0,0.0,0.0,0.0,88.799995,94.0,7.0,0.0
2024-01-07 21:00:00+00:00,-2.4785,0.0,0.0,0.0,0.0,49.5,55.0,0.0,0.0
2024-01-07 22:00:00+00:00,-2.9285,0.0,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0
2024-01-07 23:00:00+00:00,-3.8285,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0
2024-01-08 00:00:00+00:00,-4.4285,0.0,0.0,0.0,0.0,28.8,32.0,0.0,0.0
2024-01-08 01:00:00+00:00,-4.4285,0.0,0.0,0.0,0.0,25.199999,28.0,0.0,0.0
2024-01-08 02:00:00+00:00,-4.8785,0.0,0.0,0.0,0.0,49.5,55.0,0.0,0.0
2024-01-08 03:00:00+00:00,-5.0285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-08 04:00:00+00:00,-4.5285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-08 05:00:00+00:00,-4.3285003,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-08 06:00:00+00:00,-3.4285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-08 07:00:00+00:00,-3.6285,0.0,0.0,0.0,0.0,90.3,100.0,0.0,1.0
2024-01-08 08:00:00+00:00,-3.4785,0.0,0.0,0.0,0.0,54.899998,61.0,0.0,0.0
2024-01-08 09:00:00+00:00,-3.1785,0.0,0.0,0.0,0.0,74.1,79.0,0.0,10.0
2024-01-08 10:00:00+00:00,-2.7285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-08 11:00:00+00:00,-2.4285,0.0,0.0,0.0,0.0,93.0,100.0,0.0,10.0
2024-01-08 12:00:00+00:00,-1.9784999,0.0,0.0,0.0,0.0,100.0,100.0,0.0,73.0
2024-01-08 13:00:00+00:00,-2.0284998,0.0,0.0,0.0,0.0,100.0,100.0,0.0,95.0
2024-01-08 14:00:00+00:00,-1.7785001,0.0,0.0,0.0,0.0,100.0,91.0,31.0,55.0
2024-01-08 15:00:00+00:00,-1.8785,0.0,0.0,0.0,0.0,53.700005,3.0,57.0,56.0
2024-01-08 16:00:00+00:00,-2.9785,0.0,0.0,0.0,0.0,85.200005,0.0,92.0,100.0
2024-01-08 17:00:00+00:00,-3.5284998,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2024-01-08 18:00:00+00:00,-3.9285,0.0,0.0,0.0,0.0,85.8,0.0,94.0,98.0
2024-01-08 19:00:00+00:00,-4.0785003,0.0,0.0,0.0,0.0,60.600002,0.0,51.0,100.0
2024-01-08 20:00:00+00:00,-4.4785004,0.0,0.0,0.0,0.0,17.7,0.0,0.0,59.0
2024-01-08 21:00:00+00:00,-4.7785,0.0,0.0,0.0,0.0,21.900002,0.0,6.0,61.0
2024-01-08 22:00:00+00:00,-4.9285,0.0,0.0,0.0,0.0,2.4,0.0,4.0,0.0
2024-01-08 23:00:00+00:00,-5.1285,0.0,0.0,0.0,0.0,2.4,0.0,4.0,0.0
2024-01-09 00:00:00+00:00,-5.2285004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00+00:00,-5.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 02:00:00+00:00,-5.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 03:00:00+00:00,-5.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00+00:00,-5.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00+00:00,-5.6785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00+00:00,-5.7785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 07:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 08:00:00+00:00,-5.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 09:00:00+00:00,-4.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 10:00:00+00:00,-3.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 11:00:00+00:00,-2.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 12:00:00+00:00,-1.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 13:00:00+00:00,-1.4784999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 14:00:00+00:00,-1.3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 15:00:00+00:00,-1.7785001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 16:00:00+00:00,-2.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 17:00:00+00:00,-3.5284998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 18:00:00+00:00,-3.9785001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 19:00:00+00:00,-4.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 20:00:00+00:00,-4.8285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 21:00:00+00:00,-5.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00+00:00,-5.5285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00+00:00,-6.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00+00:00,-6.0785003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00+00:00,-6.2285004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00+00:00,-6.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00+00:00,-6.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00+00:00,-6.3285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00+00:00,-6.0785003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:00:00+00:00,-5.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 08:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.0,5.7000003,0.0,0.0,19.0
2024-01-10 09:00:00+00:00,-4.5785003,0.0,0.0,0.0,0.0,6.3,0.0,6.0,9.0
2024-01-10 10:00:00+00:00,-2.9285,0.0,0.0,0.0,0.0,25.5,0.0,42.0,1.0
2024-01-10 11:00:00+00:00,-1.2785001,0.0,0.0,0.0,0.0,81.600006,0.0,86.0,100.0
2024-01-10 12:00:00+00:00,-0.22850001,0.0,0.0,0.0,0.0,55.200005,0.0,76.0,32.0
2024-01-10 13:00:00+00:00,-0.9285,0.0,0.0,0.0,0.0,18.300001,0.0,16.0,29.0
2024-01-10 14:00:00+00:00,-0.7785,0.0,0.0,0.0,0.0,2.4,1.0,0.0,5.0
2024-01-10 15:00:00+00:00,-1.3785,0.0,0.0,0.0,0.0,29.699999,33.0,0.0,0.0
2024-01-10 16:00:00+00:00,-3.5785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 17:00:00+00:00,-4.4285,0.0,0.0,0.0,0.0,18.6,0.0,0.0,62.0
2024-01-10 18:00:00+00:00,-4.8785,0.0,0.0,0.0,0.0,16.5,9.0,0.0,28.0
2024-01-10 19:00:00+00:00,-4.8285003,0.0,0.0,0.0,0.0,52.5,51.0,0.0,22.0
2024-01-10 20:00:00+00:00,-4.5285,0.0,0.0,0.0,0.0,91.5,99.0,0.0,8.0
2024-01-10 21:00:00+00:00,-3.6785,0.0,0.0,0.0,0.0,81.0,90.0,0.0,0.0
2024-01-10 22:00:00+00:00,-3.6785,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0
2024-01-10 23:00:00+00:00,-4.8285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00+00:00,-5.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00+00:00,-5.7285004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00+00:00,-5.7285004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00+00:00,-5.8285003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00+00:00,-5.9785004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00+00:00,-6.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00+00:00,-6.0785003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00+00:00,-6.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 08:00:00+00:00,-6.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 09:00:00+00:00,-5.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 10:00:00+00:00,-3.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 11:00:00+00:00,-2.2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 12:00:00+00:00,-0.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 13:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 14:00:00+00:00,-0.37849998,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0
2024-01-11 15:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0
2024-01-11 16:00:00+00:00,-2.7285,0.0,0.0,0.0,0.0,1.8000001,0.0,0.0,6.0
2024-01-11 17:00:00+00:00,-3.6285,0.0,0.0,0.0,0.0,23.4,22.0,0.0,12.0
2024-01-11 18:00:00+00:00,-2.9285,0.0,0.0,0.0,0.0,91.8,100.0,3.0,0.0
2024-01-11 19:00:00+00:00,-1.3285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-11 20:00:00+00:00,-0.7785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-11 21:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-11 22:00:00+00:00,-1.1784999,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-11 23:00:00+00:00,-0.37849998,0.0,0.0,0.0,0.0,86.399994,96.0,0.0,0.0
2024-01-12 00:00:00+00:00,-0.0785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 01:00:00+00:00,-0.4785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 02:00:00+00:00,-0.22850001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 03:00:00+00:00,-0.0785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 04:00:00+00:00,-0.22850001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 05:00:00+00:00,-0.37849998,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 06:00:00+00:00,-0.6285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 07:00:00+00:00,-0.7785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 08:00:00+00:00,-0.7285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 09:00:00+00:00,-0.1285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 10:00:00+00:00,1.2214999,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 11:00:00+00:00,1.9215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 12:00:00+00:00,2.4215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 13:00:00+00:00,1.8215001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 14:00:00+00:00,1.7715001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 15:00:00+00:00,1.7715001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 16:00:00+00:00,1.5215001,0.0,0.0,0.0,0.0,50.399998,56.0,0.0,0.0
2024-01-12 17:00:00+00:00,-1.0785,0.0,0.0,0.0,0.0,58.5,65.0,0.0,0.0
2024-01-12 18:00:00+00:00,-0.4785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 19:00:00+00:00,0.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 20:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 21:00:00+00:00,0.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 22:00:00+00:00,0.3215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-12 23:00:00+00:00,0.37150002,0.0,0.0,0.0,0.0,88.2,98.0,0.0,0.0
2024-01-13 00:00:00+00:00,0.4215,0.0,0.0,0.0,0.0,78.299995,87.0,0.0,0.0
2024-01-13 01:00:00+00:00,0.1715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 02:00:00+00:00,0.1715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 03:00:00+00:00,0.4215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 04:00:00+00:00,0.5715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 05:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 06:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 07:00:00+00:00,0.4715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 08:00:00+00:00,0.6215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 09:00:00+00:00,1.0715001,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 10:00:00+00:00,1.6215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 11:00:00+00:00,1.6715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 12:00:00+00:00,2.0715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 13:00:00+00:00,0.4215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 14:00:00+00:00,0.5215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 15:00:00+00:00,0.5715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-13 16:00:00+00:00,0.22150001,0.0,0.0,0.0,0.0,90.6,100.0,0.0,2.0
2024-01-13 17:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,99.0,100.0,0.0,30.0
2024-01-13 18:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,100.0,0.0,97.0
2024-01-13 19:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,100.0,0.0,94.0
2024-01-13 20:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.0
2024-01-13 21:00:00+00:00,0.0715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,76.0
2024-01-13 22:00:00+00:00,0.1215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-13 23:00:00+00:00,0.1715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,92.0
2024-01-14 00:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,92.0,0.0,71.0
2024-01-14 01:00:00+00:00,-0.8785,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-14 02:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2024-01-14 03:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,100.0,100.0,0.0,54.0
2024-01-14 04:00:00+00:00,-0.6785,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2024-01-14 05:00:00+00:00,-0.7785,0.0,0.0,0.0,0.0,100.0,100.0,0.0,99.0
2024-01-14 06:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.0
2024-01-14 07:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,100.0,100.0,0.0,97.0
2024-01-14 08:00:00+00:00,-1.0785,0.0,0.0,0.0,0.0,100.0,100.0,0.0,85.0
2024-01-14 09:00:00+00:00,-0.4785,0.0,0.0,0.0,0.0,100.0,100.0,0.0,95.0
2024-01-14 10:00:00+00:00,-0.028499998,0.0,0.0,0.0,0.0,100.0,100.0,0.0,96.0
2024-01-14 11:00:00+00:00,0.021500003,0.0,0.0,0.0,0.0,100.0,100.0,0.0,78.0
2024-01-14 12:00:00+00:00,0.22150001,0.0,0.0,0.0,0.0,100.0,100.0,0.0,55.0
2024-01-14 13:00:00+00:00,-1.2785001,0.0,0.0,0.0,0.0,100.0,100.0,14.0,13.0
2024-01-14 14:00:00+00:00,-1.2284999,0.1,0.0,0.07,0.0,100.0,100.0,22.0,23.0
2024-01-14 15:00:00+00:00,-1.3785,0.1,0.0,0.07,0.01,91.799995,100.0,2.0,2.0
2024-01-14 16:00:00+00:00,-1.2284999,0.0,0.0,0.0,0.01,90.0,100.0,0.0,0.0
2024-01-14 17:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.01,100.0,100.0,75.0,69.0
2024-01-14 18:00:00+00:00,-0.9285,0.0,0.0,0.0,0.01,100.0,100.0,81.0,79.0
2024-01-14 19:00:00+00:00,-0.37849998,0.0,0.0,0.0,0.01,100.0,100.0,22.0,99.0
2024-01-14 20:00:00+00:00,-0.028499998,0.0,0.0,0.0,0.01,100.0,100.0,56.0,0.0
2024-01-14 21:00:00+00:00,0.2715,0.0,0.0,0.0,0.01,100.0,100.0,56.0,0.0
2024-01-14 22:00:00+00:00,0.1215,0.0,0.0,0.0,0.01,69.6,70.0,11.0,0.0
2024-01-14 23:00:00+00:00,-0.7285,0.1,0.0,0.07,0.01,65.399994,58.0,22.0,0.0
2024-01-15 00:00:00+00:00,-0.8785,0.1,0.0,0.07,0.01,30.0,26.0,11.0,0.0
2024-01-15 01:00:00+00:00,-0.6785,0.0,0.0,0.0,0.01,66.3,33.0,61.0,0.0
2024-01-15 02:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.01,67.5,33.0,63.0,0.0
2024-01-15 03:00:00+00:00,-1.2785001,0.0,0.0,0.0,0.01,63.600002,38.0,49.0,0.0
2024-01-15 04:00:00+00:00,-1.4284999,0.2,0.0,0.14,0.01,92.100006,57.0,68.0,0.0
2024-01-15 05:00:00+00:00,-1.4284999,0.4,0.0,0.28,0.01,98.4,50.0,89.0,0.0
2024-01-15 06:00:00+00:00,-1.0285001,0.1,0.0,0.07,0.01,62.4,18.0,77.0,0.0
2024-01-15 07:00:00+00:00,-0.8785,0.0,0.0,0.0,0.01,48.0,28.0,38.0,0.0
2024-01-15 08:00:00+00:00,-1.1784999,0.2,0.0,0.14,0.01,81.9,27.0,96.0,0.0
2024-01-15 09:00:00+00:00,-0.1285,0.0,0.0,0.0,0.01,73.2,34.0,71.0,0.0
2024-01-15 10:00:00+00:00,1.0715001,0.0,0.0,0.0,0.02,43.199997,44.0,6.0,0.0
2024-01-15 11:00:00+00:00,1.9714999,0.0,0.0,0.0,0.02,36.899998,29.0,18.0,0.0
2024-01-15 12:00:00+00:00,2.0715,0.1,0.0,0.07,0.02,37.8,30.0,18.0,0.0
2024-01-15 13:00:00+00:00,1.9714999,0.0,0.0,0.0,0.02,68.7,69.0,11.0,0.0
2024-01-15 14:00:00+00:00,1.6215,0.1,0.0,0.07,0.02,92.1,99.0,5.0,0.0
2024-01-15 15:00:00+00:00,1.3215001,0.0,0.0,0.0,0.02,38.399998,42.0,1.0,0.0
2024-01-15 16:00:00+00:00,0.1215,0.1,0.0,0.07,0.02,42.3,43.0,6.0,0.0
2024-01-15 17:00:00+00:00,-0.5785,0.0,0.0,0.0,0.02,80.7,69.0,31.0,0.0
2024-01-15 18:00:00+00:00,-0.6785,0.0,0.0,0.0,0.02,36.899998,41.0,0.0,0.0
2024-01-15 19:00:00+00:00,-1.3285,0.0,0.0,0.0,0.02,86.1,93.0,4.0,0.0
2024-01-15 20:00:00+00:00,-0.6285,0.1,0.0,0.07,0.02,43.5,43.0,8.0,0.0
2024-01-15 21:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.02,27.899998,28.0,4.0,1.0
2024-01-15 22:00:00+00:00,-2.0284998,0.0,0.0,0.0,0.02,20.1,21.0,2.0,0.0
2024-01-15 23:00:00+00:00,-2.7285,0.0,0.0,0.0,0.02,15.9,14.0,0.0,11.0
2024-01-16 00:00:00+00:00,-3.0785,0.0,0.0,0.0,0.02,18.0,13.0,0.0,21.0
2024-01-16 01:00:00+00:00,-3.3785,0.0,0.0,0.0,0.02,46.200005,0.0,27.0,100.0
2024-01-16 02:00:00+00:00,-3.3285,0.0,0.0,0.0,0.02,84.600006,0.0,92.0,98.0
2024-01-16 03:00:00+00:00,-3.2285,0.0,0.0,0.0,0.02,90.00001,0.0,100.0,100.0
2024-01-16 04:00:00+00:00,-2.9285,0.0,0.0,0.0,0.02,89.100006,0.0,99.0,99.0
